StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_B	ADMI_613_P1				703	Instruction Element							
MAP Protocol	VS_B	ADMI_613_P1				712				768	642	235.86	164.74	
MAP Protocol	VS_B	ADMI_613_P1				729				832	620	236.02	164.76	
MAP Protocol	VS_B	ADMI_613_P1				746				830	617	235.92	164.67	
MAP Protocol	VS_B	ADMI_613_P1				762				825	622	235.78	164.69	
MAP Protocol	VS_B	ADMI_613_P1				779				818	624	235.64	164.69	
MAP Protocol	VS_B	ADMI_613_P1				796				825	624	235.50	164.73	
MAP Protocol	VS_B	ADMI_613_P1				812				825	624	235.36	164.74	
MAP Protocol	VS_B	ADMI_613_P1				829				817	622	235.22	164.75	
MAP Protocol	VS_B	ADMI_613_P1				846								
MAP Protocol	VS_B	ADMI_613_P1				863								
MAP Protocol	VS_B	ADMI_613_P1				879								
MAP Protocol	VS_B	ADMI_613_P1				896								
MAP Protocol	VS_B	ADMI_613_P1				912				821	614	234.60	164.64	
MAP Protocol	VS_B	ADMI_613_P1				929				821	613	234.51	164.59	
MAP Protocol	VS_B	ADMI_613_P1				946				821	613	234.45	164.53	
MAP Protocol	VS_B	ADMI_613_P1				962				819	612	234.39	164.60	
MAP Protocol	VS_B	ADMI_613_P1				979				819	615	234.35	164.55	
MAP Protocol	VS_B	ADMI_613_P1				996				822	615	234.29	164.52	
MAP Protocol	VS_B	ADMI_613_P1				1012				822	614	234.23	164.55	
MAP Protocol	VS_B	ADMI_613_P1				1029				819	614	234.20	164.52	
MAP Protocol	VS_B	ADMI_613_P1				1046				821	611	234.17	164.52	
MAP Protocol	VS_B	ADMI_613_P1				1062				822	615	234.14	164.46	
MAP Protocol	VS_B	ADMI_613_P1				1079				818	614	234.13	164.43	
MAP Protocol	VS_B	ADMI_613_P1				1096				819	614	234.12	164.41	
MAP Protocol	VS_B	ADMI_613_P1				1112				820	616	234.11	164.42	
MAP Protocol	VS_B	ADMI_613_P1				1129				817	616	234.11	164.42	
MAP Protocol	VS_B	ADMI_613_P1				1146				816	614	234.10	164.44	
MAP Protocol	VS_B	ADMI_613_P1				1162				816	613	234.10	164.44	
MAP Protocol	VS_B	ADMI_613_P1				1179				817	615	234.10	164.44	
MAP Protocol	VS_B	ADMI_613_P1				1196				800	684	234.07	164.20	
MAP Protocol	VS_B	ADMI_613_P1				1212				754	818	233.96	163.70	
MAP Protocol	VS_B	ADMI_613_P1				1229				741	871	233.90	163.64	
MAP Protocol	VS_B	ADMI_613_P1				1246				738	875	233.89	163.59	
MAP Protocol	VS_B	ADMI_613_P1				1262				740	871	233.88	163.55	
MAP Protocol	VS_B	ADMI_613_P1				1279				740	868	233.86	163.57	
MAP Protocol	VS_B	ADMI_613_P1				1296				744	868	233.85	163.54	
MAP Protocol	VS_B	ADMI_613_P1				1312				745	867	233.83	163.49	
MAP Protocol	VS_B	ADMI_613_P1				1329				743	869	233.81	163.54	
MAP Protocol	VS_B	ADMI_613_P1				1345				742	871	233.77	163.58	
MAP Protocol	VS_B	ADMI_613_P1				1362				738	871	233.74	163.61	
MAP Protocol	VS_B	ADMI_613_P1				1379				743	870	233.69	163.67	
MAP Protocol	VS_B	ADMI_613_P1				1395				742	871	233.65	163.67	
MAP Protocol	VS_B	ADMI_613_P1				1412				739	871	233.62	163.71	
MAP Protocol	VS_B	ADMI_613_P1				1429				741	872	233.61	163.68	
MAP Protocol	VS_B	ADMI_613_P1				1445				739	874	233.59	163.66	
MAP Protocol	VS_B	ADMI_613_P1				1462				741	869	233.57	163.66	
MAP Protocol	VS_B	ADMI_613_P1				1479				742	870	233.55	163.69	
MAP Protocol	VS_B	ADMI_613_P1				1495				683	872	233.28	163.71	
MAP Protocol	VS_B	ADMI_613_P1				1512				619	870	233.05	163.76	
MAP Protocol	VS_B	ADMI_613_P1				1529				616	871	233.03	163.77	
MAP Protocol	VS_B	ADMI_613_P1				1545				614	869	233.00	163.80	
MAP Protocol	VS_B	ADMI_613_P1				1562				616	866	232.96	163.86	
MAP Protocol	VS_B	ADMI_613_P1				1579				616	871	232.93	163.94	
MAP Protocol	VS_B	ADMI_613_P1				1595				613	874	232.90	163.99	
MAP Protocol	VS_B	ADMI_613_P1				1612				616	871	232.89	163.95	
MAP Protocol	VS_B	ADMI_613_P1				1629				621	872	232.88	163.96	
MAP Protocol	VS_B	ADMI_613_P1				1645				616	871	232.88	163.99	
MAP Protocol	VS_B	ADMI_613_P1				1662				614	873	232.88	163.98	
MAP Protocol	VS_B	ADMI_613_P1				1679				615	872	232.87	163.98	
MAP Protocol	VS_B	ADMI_613_P1				1695				615	876	232.88	164.00	
MAP Protocol	VS_B	ADMI_613_P1				1712				614	871	232.87	164.02	
MAP Protocol	VS_B	ADMI_613_P1				1729				615	871	232.88	164.00	
MAP Protocol	VS_B	ADMI_613_P1				1745				616	869	232.88	164.04	
MAP Protocol	VS_B	ADMI_613_P1				1762				616	872	232.89	164.19	
MAP Protocol	VS_B	ADMI_613_P1				1779				615	870	232.90	164.25	
MAP Protocol	VS_B	ADMI_613_P1				1795				619	871	232.92	164.27	
MAP Protocol	VS_B	ADMI_613_P1				1812				616	872	232.93	164.30	
MAP Protocol	VS_B	ADMI_613_P1				1829				651	872	233.11	164.26	
MAP Protocol	VS_B	ADMI_613_P1				1845				745	871	233.52	164.37	
MAP Protocol	VS_B	ADMI_613_P1				1862				787	864	233.70	164.43	
MAP Protocol	VS_B	ADMI_613_P1				1878				786	865	233.70	164.39	
MAP Protocol	VS_B	ADMI_613_P1				1895				788	865	233.71	164.41	
MAP Protocol	VS_B	ADMI_613_P1				1912				786	863	233.71	164.43	
MAP Protocol	VS_B	ADMI_613_P1				1928				783	862	233.71	164.47	
MAP Protocol	VS_B	ADMI_613_P1				1945				782	865	233.72	164.59	
MAP Protocol	VS_B	ADMI_613_P1				1962				785	867	233.71	164.58	
MAP Protocol	VS_B	ADMI_613_P1				1978				783	863	233.69	164.62	
MAP Protocol	VS_B	ADMI_613_P1				1995				784	862	233.68	164.68	
MAP Protocol	VS_B	ADMI_613_P1				2012				784	864	233.66	164.71	
MAP Protocol	VS_B	ADMI_613_P1				2028				783	865	233.64	164.77	
MAP Protocol	VS_B	ADMI_613_P1				2045				782	864	233.62	164.88	
MAP Protocol	VS_B	ADMI_613_P1				2062				764	779	233.59	165.21	
MAP Protocol	VS_B	ADMI_613_P1				2078				770	668	233.65	165.62	
MAP Protocol	VS_B	ADMI_613_P1				2095				753	567	233.65	165.96	
MAP Protocol	VS_B	ADMI_613_P1				2112				736	505	233.58	166.26	
MAP Protocol	VS_B	ADMI_613_P1				2128				712	485	233.51	166.28	
MAP Protocol	VS_B	ADMI_613_P1				2145				705	490	233.51	166.24	
MAP Protocol	VS_B	ADMI_613_P1				2162								
MAP Protocol	VS_B	ADMI_613_P1				2178								
MAP Protocol	VS_B	ADMI_613_P1				2195								
MAP Protocol	VS_B	ADMI_613_P1				2212				709	496	233.63	166.24	
MAP Protocol	VS_B	ADMI_613_P1				2228				711	497	233.69	166.18	
MAP Protocol	VS_B	ADMI_613_P1				2245				711	497	233.74	166.16	
MAP Protocol	VS_B	ADMI_613_P1				2262								
MAP Protocol	VS_B	ADMI_613_P1				2278								
MAP Protocol	VS_B	ADMI_613_P1				2295								
MAP Protocol	VS_B	ADMI_613_P1				2312								
MAP Protocol	VS_B	ADMI_613_P1				2328								
MAP Protocol	VS_B	ADMI_613_P1				2345				711	501	234.21	166.10	
MAP Protocol	VS_B	ADMI_613_P1				2361								
MAP Protocol	VS_B	ADMI_613_P1				2378								
MAP Protocol	VS_B	ADMI_613_P1				2395								
MAP Protocol	VS_B	ADMI_613_P1				2411				710	502	234.58	166.04	
MAP Protocol	VS_B	ADMI_613_P1				2428								
MAP Protocol	VS_B	ADMI_613_P1				2445								
MAP Protocol	VS_B	ADMI_613_P1				2461								
MAP Protocol	VS_B	ADMI_613_P1				2478								
MAP Protocol	VS_B	ADMI_613_P1				2495								
MAP Protocol	VS_B	ADMI_613_P1				2511								
MAP Protocol	VS_B	ADMI_613_P1				2528								
MAP Protocol	VS_B	ADMI_613_P1				2545								
MAP Protocol	VS_B	ADMI_613_P1				2561								
MAP Protocol	VS_B	ADMI_613_P1				2578								
MAP Protocol	VS_B	ADMI_613_P1				2595								
MAP Protocol	VS_B	ADMI_613_P1				2611				985	466	236.76	165.71	
MAP Protocol	VS_B	ADMI_613_P1				2628				981	466	236.80	165.66	
MAP Protocol	VS_B	ADMI_613_P1				2645				979	468	236.83	165.64	
MAP Protocol	VS_B	ADMI_613_P1				2661				981	470	236.88	165.55	
MAP Protocol	VS_B	ADMI_613_P1				2678								
MAP Protocol	VS_B	ADMI_613_P1				2695								
MAP Protocol	VS_B	ADMI_613_P1				2711								
MAP Protocol	VS_B	ADMI_613_P1				2728								
MAP Protocol	VS_B	ADMI_613_P1				2745								
MAP Protocol	VS_B	ADMI_613_P1				2761								
MAP Protocol	VS_B	ADMI_613_P1				2778								
MAP Protocol	VS_B	ADMI_613_P1				2795				981	468	237.18	165.09	
MAP Protocol	VS_B	ADMI_613_P1				2811				982	468	237.22	165.05	
MAP Protocol	VS_B	ADMI_613_P1				2828				984	467	237.24	165.04	
MAP Protocol	VS_B	ADMI_613_P1				2844								
MAP Protocol	VS_B	ADMI_613_P1				2861				1054	456	237.58	165.00	
MAP Protocol	VS_B	ADMI_613_P1				2878								
MAP Protocol	VS_B	ADMI_613_P1				2894								
MAP Protocol	VS_B	ADMI_613_P1				2911								
MAP Protocol	VS_B	ADMI_613_P1				2928				1152	439	238.10	165.04	
MAP Protocol	VS_B	ADMI_613_P1				2944				1152	441	238.12	165.00	
MAP Protocol	VS_B	ADMI_613_P1				2961				1153	441	238.15	165.00	
MAP Protocol	VS_B	ADMI_613_P1				2978				1153	440	238.16	164.99	
MAP Protocol	VS_B	ADMI_613_P1				2994				1149	440	238.19	165.00	
MAP Protocol	VS_B	ADMI_613_P1				3011				1148	441	238.19	165.00	
MAP Protocol	VS_B	ADMI_613_P1				3028				1149	439	238.20	165.03	
MAP Protocol	VS_B	ADMI_613_P1				3044				1148	437	238.20	165.06	
MAP Protocol	VS_B	ADMI_613_P1				3061				1152	443	238.18	165.17	
MAP Protocol	VS_B	ADMI_613_P1				3078				1153	440	238.20	165.17	
MAP Protocol	VS_B	ADMI_613_P1				3094				1148	438	238.22	165.20	
MAP Protocol	VS_B	ADMI_613_P1				3111				1149	437	238.22	165.21	
MAP Protocol	VS_B	ADMI_613_P1				3128				1149	439	238.23	165.25	
MAP Protocol	VS_B	ADMI_613_P1				3144				1147	438	238.24	165.31	
MAP Protocol	VS_B	ADMI_613_P1				3161				1148	439	238.25	165.29	
MAP Protocol	VS_B	ADMI_613_P1				3178								
MAP Protocol	VS_B	ADMI_613_P1				3194								
MAP Protocol	VS_B	ADMI_613_P1				3211								
MAP Protocol	VS_B	ADMI_613_P1				3228								
MAP Protocol	VS_B	ADMI_613_P1				3244								
MAP Protocol	VS_B	ADMI_613_P1				3261								
MAP Protocol	VS_B	ADMI_613_P1				3278								
MAP Protocol	VS_B	ADMI_613_P1				3294								
MAP Protocol	VS_B	ADMI_613_P1				3311								
MAP Protocol	VS_B	ADMI_613_P1				3328								
MAP Protocol	VS_B	ADMI_613_P1				3344								
MAP Protocol	VS_B	ADMI_613_P1				3361								
MAP Protocol	VS_B	ADMI_613_P1				3377								
MAP Protocol	VS_B	ADMI_613_P1				3394								
MAP Protocol	VS_B	ADMI_613_P1				3411								
MAP Protocol	VS_B	ADMI_613_P1				3427								
MAP Protocol	VS_B	ADMI_613_P1				3444								
MAP Protocol	VS_B	ADMI_613_P1				3461								
MAP Protocol	VS_B	ADMI_613_P1				3477								
MAP Protocol	VS_B	ADMI_613_P1				3494								
MAP Protocol	VS_B	ADMI_613_P1				3511								
MAP Protocol	VS_B	ADMI_613_P1				3527								
MAP Protocol	VS_B	ADMI_613_P1				3544								
MAP Protocol	VS_B	ADMI_613_P1				3561								
MAP Protocol	VS_B	ADMI_613_P1				3577								
MAP Protocol	VS_B	ADMI_613_P1				3594								
MAP Protocol	VS_B	ADMI_613_P1				3611								
MAP Protocol	VS_B	ADMI_613_P1				3627								
MAP Protocol	VS_B	ADMI_613_P1				3644								
MAP Protocol	VS_B	ADMI_613_P1				3661								
MAP Protocol	VS_B	ADMI_613_P1				3677								
MAP Protocol	VS_B	ADMI_613_P1				3694								
MAP Protocol	VS_B	ADMI_613_P1				3702	Instruction Element							
MAP Protocol	VS_B	ADMI_613_P1				3711								
MAP Protocol	VS_B	ADMI_613_P1				3727								
MAP Protocol	VS_B	ADMI_613_P1				3744								
MAP Protocol	VS_B	ADMI_613_P1				3761								
MAP Protocol	VS_B	ADMI_613_P1				3777								
MAP Protocol	VS_B	ADMI_613_P1				3794								
MAP Protocol	VS_B	ADMI_613_P1				3811				293	499	233.56	165.97	
MAP Protocol	VS_B	ADMI_613_P1				3827								
MAP Protocol	VS_B	ADMI_613_P1				3844								
MAP Protocol	VS_B	ADMI_613_P1				3860								
MAP Protocol	VS_B	ADMI_613_P1				3877								
MAP Protocol	VS_B	ADMI_613_P1				3893								
MAP Protocol	VS_B	ADMI_613_P1				3910								
MAP Protocol	VS_B	ADMI_613_P1				3927								
MAP Protocol	VS_B	ADMI_613_P1				3943								
MAP Protocol	VS_B	ADMI_613_P1				3960								
MAP Protocol	VS_B	ADMI_613_P1				3977								
MAP Protocol	VS_B	ADMI_613_P1				3993								
MAP Protocol	VS_B	ADMI_613_P1				4010								
MAP Protocol	VS_B	ADMI_613_P1				4027								
MAP Protocol	VS_B	ADMI_613_P1				4043								
MAP Protocol	VS_B	ADMI_613_P1				4060								
MAP Protocol	VS_B	ADMI_613_P1				4077								
MAP Protocol	VS_B	ADMI_613_P1				4093								
MAP Protocol	VS_B	ADMI_613_P1				4110								
MAP Protocol	VS_B	ADMI_613_P1				4127				287	507	232.35	166.72	
MAP Protocol	VS_B	ADMI_613_P1				4143				287	509	232.29	166.80	
MAP Protocol	VS_B	ADMI_613_P1				4160								
MAP Protocol	VS_B	ADMI_613_P1				4177								
MAP Protocol	VS_B	ADMI_613_P1				4193								
MAP Protocol	VS_B	ADMI_613_P1				4210								
MAP Protocol	VS_B	ADMI_613_P1				4227								
MAP Protocol	VS_B	ADMI_613_P1				4243								
MAP Protocol	VS_B	ADMI_613_P1				4260								
MAP Protocol	VS_B	ADMI_613_P1				4277				287	509	231.89	166.98	
MAP Protocol	VS_B	ADMI_613_P1				4293								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4297	Social Array 3  3 to 3.bmp							
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4310								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4326								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4343								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4360								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4376								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4393								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4410								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4426								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4443								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4460								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4476								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4493								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4510								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4526								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4543								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4560								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4576								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4593								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4610								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4626								
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4643				744	619	232.95	166.88	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4659				788	632	233.11	166.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4676		610	636	784	632	233.05	166.69	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4693		610	636	782	635	233.03	166.68	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4709		610	636	782	635	232.99	166.73	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4726		610	636	780	636	232.96	166.66	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4743		610	636	782	636	232.94	166.55	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4759		610	636	781	638	232.92	166.54	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4776		610	636	776	637	232.86	166.64	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4793		610	636	779	637	232.81	166.61	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4809		610	636	782	636	232.78	166.55	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4826		610	636	778	637	232.73	166.63	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4843		610	636	781	637	232.70	166.60	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4859				837	599	232.95	166.71	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4876				894	543	233.22	166.98	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4893				904	534	233.25	166.94	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4909		732	538	903	536	233.23	166.90	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4926		732	538	904	540	233.23	166.87	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4943		732	538	901	539	233.24	166.84	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4959		732	538	903	539	233.24	166.81	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4976		732	538	904	536	233.25	166.79	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	4993		732	538	906	537	233.25	166.79	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5009		732	538	899	536	233.27	166.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5026		732	538	902	538	233.29	166.82	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5043		732	538	904	541	233.32	166.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5059				884	527	233.21	167.03	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5076				768	407	232.90	167.42	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5093				700	301	232.74	167.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5109				679	269	232.69	167.97	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5126		514	278	685	275	232.71	167.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5142		514	278	682	279	232.75	167.83	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5159		514	278	680	278	232.80	167.83	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5176		514	278	685	280	232.84	167.85	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5192		514	278	682	280	232.90	167.84	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5209		514	278	684	277	232.95	167.79	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5226		514	278	683	273	233.01	167.88	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5242		514	278	684	276	233.09	167.88	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5259		514	278	683	279	233.15	167.96	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5276		514	278	684	275	233.24	167.90	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5292		514	278	686	277	233.31	167.93	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5309		514	278	685	279	233.39	167.88	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5326		514	278	688	279	233.45	167.91	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5342		514	278	685	280	233.51	167.89	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5359		514	278	687	276	233.57	167.89	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5376		514	278	685	274	233.62	167.88	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5392				695	284	233.74	167.79	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5409				745	314	233.99	167.74	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5426		574	324	745	323	234.02	167.77	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5442		574	324	747	326	234.03	167.78	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5459		574	324	745	325	234.05	167.77	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5476		574	324	745	328	234.06	167.78	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5492		574	324	744	327	234.07	167.80	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5509		574	324	745	328	234.07	167.81	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5525		574	324	746	328	234.07	167.80	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5542		574	324	744	327	234.07	167.79	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5559		574	324	745	324	234.08	167.74	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5575		574	324	746	323	234.08	167.72	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5592		574	324	745	324	234.07	167.71	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5609		574	324	743	322	234.07	167.69	
MAP Protocol	VS_B	ADMI_613_P1	Social Array 3  3 to 3.bmp	171	0	5625		574	324	744	320	234.07	167.68	
