StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_A	ADMI_248_M1				2043				675	393	219.04	243.90	
MAP Protocol	VS_A	ADMI_248_M1				2059				674	397	219.10	243.81	
MAP Protocol	VS_A	ADMI_248_M1				2076				673	388	219.17	243.78	
MAP Protocol	VS_A	ADMI_248_M1				2093				673	388	219.19	243.83	
MAP Protocol	VS_A	ADMI_248_M1				2109				672	397	219.24	243.81	
MAP Protocol	VS_A	ADMI_248_M1				2126				676	391	219.30	243.69	
MAP Protocol	VS_A	ADMI_248_M1				2143				670	384	219.35	243.71	
MAP Protocol	VS_A	ADMI_248_M1				2159				665	382	219.37	243.75	
MAP Protocol	VS_A	ADMI_248_M1				2176				674	384	219.42	243.66	
MAP Protocol	VS_A	ADMI_248_M1				2193				674	395	219.48	243.56	
MAP Protocol	VS_A	ADMI_248_M1				2209				670	393	219.52	243.62	
MAP Protocol	VS_A	ADMI_248_M1				2226				669	385	219.58	243.48	
MAP Protocol	VS_A	ADMI_248_M1				2243				673	387	219.61	243.64	
MAP Protocol	VS_A	ADMI_248_M1				2259				665	394	219.68	243.53	
MAP Protocol	VS_A	ADMI_248_M1				2276				671	395	219.74	243.51	
MAP Protocol	VS_A	ADMI_248_M1				2293				669	393	219.78	243.69	
MAP Protocol	VS_A	ADMI_248_M1				2309				664	387	219.87	243.56	
MAP Protocol	VS_A	ADMI_248_M1				2326				671	395	219.93	243.57	
MAP Protocol	VS_A	ADMI_248_M1				2343				663	392	219.95	243.74	
MAP Protocol	VS_A	ADMI_248_M1				2359				666	397	220.03	243.61	
MAP Protocol	VS_A	ADMI_248_M1				2376				661	393	220.08	243.59	
MAP Protocol	VS_A	ADMI_248_M1				2393				667	394	220.09	243.76	
MAP Protocol	VS_A	ADMI_248_M1				2409				666	399	220.13	243.74	
MAP Protocol	VS_A	ADMI_248_M1				2426				666	398	220.19	243.61	
MAP Protocol	VS_A	ADMI_248_M1				2442				664	400	220.22	243.55	
MAP Protocol	VS_A	ADMI_248_M1				2459				668	393	220.23	243.56	
MAP Protocol	VS_A	ADMI_248_M1				2476				663	390	220.25	243.62	
MAP Protocol	VS_A	ADMI_248_M1				2492				665	397	220.27	243.63	
MAP Protocol	VS_A	ADMI_248_M1				2509				665	394	220.28	243.66	
MAP Protocol	VS_A	ADMI_248_M1				2526				661	404	220.31	243.65	
MAP Protocol	VS_A	ADMI_248_M1				2542				668	397	220.35	243.59	
MAP Protocol	VS_A	ADMI_248_M1				2559				669	396	220.40	243.53	
MAP Protocol	VS_A	ADMI_248_M1				2576				669	390	220.40	243.74	
MAP Protocol	VS_A	ADMI_248_M1				2592				675	403	220.43	243.74	
MAP Protocol	VS_A	ADMI_248_M1				2609				673	398	220.45	243.80	
MAP Protocol	VS_A	ADMI_248_M1				2626				672	405	220.50	243.67	
MAP Protocol	VS_A	ADMI_248_M1				2642				677	399	220.53	243.75	
MAP Protocol	VS_A	ADMI_248_M1				2659				667	399	220.57	243.77	
MAP Protocol	VS_A	ADMI_248_M1				2676				670	402	220.61	243.79	
MAP Protocol	VS_A	ADMI_248_M1				2692				673	405	220.65	243.73	
MAP Protocol	VS_A	ADMI_248_M1				2709				664	412	220.69	243.78	
MAP Protocol	VS_A	ADMI_248_M1				2726				670	394	220.73	243.81	
MAP Protocol	VS_A	ADMI_248_M1				2742				671	403	220.75	243.86	
MAP Protocol	VS_A	ADMI_248_M1				2759				660	408	220.74	243.90	
MAP Protocol	VS_A	ADMI_248_M1				2776				667	402	220.78	243.87	
MAP Protocol	VS_A	ADMI_248_M1				2792				667	409	220.84	243.73	
MAP Protocol	VS_A	ADMI_248_M1				2809				663	406	220.86	243.75	
MAP Protocol	VS_A	ADMI_248_M1				2826				661	404	220.87	243.84	
MAP Protocol	VS_A	ADMI_248_M1				2842				673	410	220.88	243.84	
MAP Protocol	VS_A	ADMI_248_M1				2859				665	404	220.88	243.82	
MAP Protocol	VS_A	ADMI_248_M1				2876				672	412	220.88	243.79	
MAP Protocol	VS_A	ADMI_248_M1				2892				670	404	220.88	243.74	
MAP Protocol	VS_A	ADMI_248_M1				2909				667	409	220.87	243.67	
MAP Protocol	VS_A	ADMI_248_M1				2925				665	403	220.87	243.63	
MAP Protocol	VS_A	ADMI_248_M1				2942				665	405	220.86	243.60	
MAP Protocol	VS_A	ADMI_248_M1				2959				665	411	220.86	243.52	
MAP Protocol	VS_A	ADMI_248_M1				2975				663	406	220.85	243.56	
MAP Protocol	VS_A	ADMI_248_M1				2992				662	407	220.85	243.51	
MAP Protocol	VS_A	ADMI_248_M1				3009				656	412	220.86	243.49	
MAP Protocol	VS_A	ADMI_248_M1				3025				662	411	220.87	243.49	
MAP Protocol	VS_A	ADMI_248_M1				3042				665	408	220.88	243.50	
MAP Protocol	VS_A	ADMI_248_M1				3059				669	409	220.90	243.53	
MAP Protocol	VS_A	ADMI_248_M1				3075				671	412	220.94	243.47	
MAP Protocol	VS_A	ADMI_248_M1				3092				668	413	220.99	243.44	
MAP Protocol	VS_A	ADMI_248_M1				3109				677	411	221.05	243.45	
MAP Protocol	VS_A	ADMI_248_M1				3125				671	402	221.07	243.42	
MAP Protocol	VS_A	ADMI_248_M1				3142				662	404	221.10	243.43	
MAP Protocol	VS_A	ADMI_248_M1				3159				670	400	221.15	243.35	
MAP Protocol	VS_A	ADMI_248_M1				3175				669	406	221.19	243.34	
MAP Protocol	VS_A	ADMI_248_M1				3192				665	406	221.21	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3209				662	412	221.22	243.40	
MAP Protocol	VS_A	ADMI_248_M1				3225				668	408	221.23	243.40	
MAP Protocol	VS_A	ADMI_248_M1				3242				671	411	221.25	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3258				670	401	221.26	243.34	
MAP Protocol	VS_A	ADMI_248_M1				3275				669	408	221.27	243.34	
MAP Protocol	VS_A	ADMI_248_M1				3292				664	405	221.27	243.41	
MAP Protocol	VS_A	ADMI_248_M1				3308				672	398	221.26	243.43	
MAP Protocol	VS_A	ADMI_248_M1				3325				671	398	221.27	243.43	
MAP Protocol	VS_A	ADMI_248_M1				3342				670	403	221.28	243.39	
MAP Protocol	VS_A	ADMI_248_M1				3358				673	404	221.30	243.38	
MAP Protocol	VS_A	ADMI_248_M1				3375				668	404	221.31	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3392				665	410	221.32	243.36	
MAP Protocol	VS_A	ADMI_248_M1				3408				672	395	221.33	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3425				673	405	221.34	243.34	
MAP Protocol	VS_A	ADMI_248_M1				3442				671	404	221.35	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3458				672	406	221.36	243.39	
MAP Protocol	VS_A	ADMI_248_M1				3475				669	406	221.37	243.38	
MAP Protocol	VS_A	ADMI_248_M1				3492				670	403	221.39	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3508				678	406	221.40	243.40	
MAP Protocol	VS_A	ADMI_248_M1				3525				670	407	221.42	243.41	
MAP Protocol	VS_A	ADMI_248_M1				3542				669	411	221.44	243.44	
MAP Protocol	VS_A	ADMI_248_M1				3542	Instruction Element							
MAP Protocol	VS_A	ADMI_248_M1				3558				672	408	221.47	243.42	
MAP Protocol	VS_A	ADMI_248_M1				3575				669	403	221.49	243.39	
MAP Protocol	VS_A	ADMI_248_M1				3592				669	395	221.50	243.37	
MAP Protocol	VS_A	ADMI_248_M1				3608				667	403	221.52	243.36	
MAP Protocol	VS_A	ADMI_248_M1				3625				667	410	221.52	243.36	
MAP Protocol	VS_A	ADMI_248_M1				3642				672	405	221.53	243.34	
MAP Protocol	VS_A	ADMI_248_M1				3658				670	403	221.53	243.31	
MAP Protocol	VS_A	ADMI_248_M1				3675				673	403	221.52	243.29	
MAP Protocol	VS_A	ADMI_248_M1				3692				668	404	221.51	243.26	
MAP Protocol	VS_A	ADMI_248_M1				3708				671	402	221.51	243.19	
MAP Protocol	VS_A	ADMI_248_M1				3725				670	397	221.51	243.17	
MAP Protocol	VS_A	ADMI_248_M1				3741				676	400	221.50	243.09	
MAP Protocol	VS_A	ADMI_248_M1				3758				674	407	221.50	243.08	
MAP Protocol	VS_A	ADMI_248_M1				3775				672	399	221.51	243.03	
MAP Protocol	VS_A	ADMI_248_M1				3791				670	399	221.51	243.02	
MAP Protocol	VS_A	ADMI_248_M1				3808				665	402	221.51	243.11	
MAP Protocol	VS_A	ADMI_248_M1				3825				672	399	221.53	243.03	
MAP Protocol	VS_A	ADMI_248_M1				3841				667	394	221.54	243.19	
MAP Protocol	VS_A	ADMI_248_M1				3858				675	402	221.56	243.21	
MAP Protocol	VS_A	ADMI_248_M1				3875				670	391	221.60	243.16	
MAP Protocol	VS_A	ADMI_248_M1				3891				672	394	221.65	243.05	
MAP Protocol	VS_A	ADMI_248_M1				3908				672	394	221.67	243.02	
MAP Protocol	VS_A	ADMI_248_M1				3925				665	398	221.69	243.01	
MAP Protocol	VS_A	ADMI_248_M1				3941				664	397	221.69	243.14	
MAP Protocol	VS_A	ADMI_248_M1				3958				667	393	221.70	243.16	
MAP Protocol	VS_A	ADMI_248_M1				3975				670	400	221.70	243.17	
MAP Protocol	VS_A	ADMI_248_M1				3991				666	405	221.70	243.16	
MAP Protocol	VS_A	ADMI_248_M1				4008				664	399	221.69	243.12	
MAP Protocol	VS_A	ADMI_248_M1				4025				670	396	221.69	243.10	
MAP Protocol	VS_A	ADMI_248_M1				4041				660	399	221.68	243.09	
MAP Protocol	VS_A	ADMI_248_M1				4058				669	389	221.67	243.05	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4063	Array 6  5A 1TD.bmp	498	404					
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4075		498	404	668	395	221.67	242.97	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4091				672	382	221.65	242.99	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4108		502	389	677	390	221.62	243.06	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4125		502	389	670	392	221.61	243.09	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4141		502	389	669	386	221.60	243.11	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4158		502	389	674	391	221.59	243.16	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4175		502	389	672	388	221.58	243.17	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4191		502	389	674	391	221.57	243.19	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4208		502	389	674	389	221.56	243.20	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4224		502	389	666	389	221.55	243.21	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4241		502	389	670	390	221.57	243.00	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4258		502	389	673	385	221.55	243.05	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4274		502	389	672	385	221.56	243.02	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4291		502	389	680	386	221.57	243.00	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4308		502	389	673	391	221.57	242.99	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4324				681	405	221.58	243.03	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4341				657	376	221.47	243.16	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4358				610	361	221.32	243.22	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4374				608	376	221.29	243.14	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4391		440	381	614	380	221.29	243.15	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4408		440	381	611	376	221.29	243.12	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4424		440	381	607	381	221.30	243.07	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4441		440	381	612	378	221.29	243.06	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4458		440	381	613	384	221.29	243.07	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4474		440	381	609	387	221.27	243.13	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4491				608	299	221.31	243.22	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4508				651	173	221.44	243.68	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4524				670	153	221.49	243.56	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4541		501	153	674	153	221.44	243.56	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4558		501	153	669	151	221.43	243.54	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4574		501	153	674	150	221.42	243.55	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4591		501	153	673	158	221.41	243.53	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4608				668	145	221.41	243.56	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4624				670	161	221.42	243.56	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4641				666	158	221.43	243.58	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4658				665	162	221.46	243.58	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4674				661	167	221.49	243.58	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4691				589	127	221.27	243.70	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4708				487	110	220.97	243.86	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4724				467	90	220.89	243.71	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4741		287	95	461	93	220.91	243.74	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4757		287	95	465	88	220.93	243.77	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4774		287	95	458	88	220.95	243.74	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4791		287	95	462	98	221.00	243.66	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4807		287	95	455	99	221.02	243.80	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4824		287	95	450	94	221.03	243.82	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4841		287	95	461	103	221.04	243.75	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4857		287	95	454	98	221.05	243.84	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4874		287	95	456	92	221.05	243.86	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4891		287	95	458	95	221.04	243.79	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4907				413	90	220.91	243.75	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4924				222	-5	220.48	244.29	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4941				231	25	220.35	244.29	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4957				227	30	220.34	244.30	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4974				274	101	220.15	244.40	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	4991				268	91	220.16	243.83	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5007				266	100	220.16	243.77	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5024				269	107	220.16	243.81	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5041				257	102	220.15	243.75	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5057				265	46			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5074		90	53	261	43			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5091		90	53	255	78			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5107		90	53	264	44			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5124		90	53	267	61			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5141		90	53	251	48			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5157		90	53	264	48			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5174		90	53	258	45			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5191		90	53	270	69			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5207		90	53	261	45			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5224		90	53	254	54			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5240				412	90			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5257				579	108	221.13	243.83	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5274				692	143	225.61	229.61	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5290				710	117	225.69	229.70	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5307		547	122	709	119	225.67	229.70	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5324		547	122	741	102			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5340		547	122	726	123	225.57	229.71	
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5357		547	122	732	96			
MAP Protocol	VS_A	ADMI_248_M1	Array 6  5A 1TD.bmp	171	0	5374		547	122	720	117	225.51	229.73	
