StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_B	ADMI_613_M1				504				636	407	202.15	181.27	
MAP Protocol	VS_B	ADMI_613_M1				520				632	412	202.26	181.38	
MAP Protocol	VS_B	ADMI_613_M1				537								
MAP Protocol	VS_B	ADMI_613_M1				554								
MAP Protocol	VS_B	ADMI_613_M1				570								
MAP Protocol	VS_B	ADMI_613_M1				587								
MAP Protocol	VS_B	ADMI_613_M1				604								
MAP Protocol	VS_B	ADMI_613_M1				620								
MAP Protocol	VS_B	ADMI_613_M1				637								
MAP Protocol	VS_B	ADMI_613_M1				654								
MAP Protocol	VS_B	ADMI_613_M1				670								
MAP Protocol	VS_B	ADMI_613_M1				674	Instruction Element							
MAP Protocol	VS_B	ADMI_613_M1				687								
MAP Protocol	VS_B	ADMI_613_M1				704								
MAP Protocol	VS_B	ADMI_613_M1				720								
MAP Protocol	VS_B	ADMI_613_M1				737								
MAP Protocol	VS_B	ADMI_613_M1				754								
MAP Protocol	VS_B	ADMI_613_M1				770								
MAP Protocol	VS_B	ADMI_613_M1				787								
MAP Protocol	VS_B	ADMI_613_M1				804								
MAP Protocol	VS_B	ADMI_613_M1				820								
MAP Protocol	VS_B	ADMI_613_M1				837								
MAP Protocol	VS_B	ADMI_613_M1				854								
MAP Protocol	VS_B	ADMI_613_M1				870				714	399	202.65	181.05	
MAP Protocol	VS_B	ADMI_613_M1				887				691	393	202.58	182.62	
MAP Protocol	VS_B	ADMI_613_M1				903				693	388	202.57	182.71	
MAP Protocol	VS_B	ADMI_613_M1				920				690	391	202.57	182.75	
MAP Protocol	VS_B	ADMI_613_M1				937				691	387	202.57	182.80	
MAP Protocol	VS_B	ADMI_613_M1				953				688	389	202.58	182.86	
MAP Protocol	VS_B	ADMI_613_M1				970				689	388	202.61	182.89	
MAP Protocol	VS_B	ADMI_613_M1				987				696	392	202.64	182.90	
MAP Protocol	VS_B	ADMI_613_M1				1003				688	391	202.68	182.92	
MAP Protocol	VS_B	ADMI_613_M1				1020				694	393	202.72	182.91	
MAP Protocol	VS_B	ADMI_613_M1				1037				688	386	202.73	182.95	
MAP Protocol	VS_B	ADMI_613_M1				1053				691	385	202.72	183.04	
MAP Protocol	VS_B	ADMI_613_M1				1070				692	393	202.71	183.12	
MAP Protocol	VS_B	ADMI_613_M1				1087				694	391	202.69	183.22	
MAP Protocol	VS_B	ADMI_613_M1				1103				696	386	202.69	183.18	
MAP Protocol	VS_B	ADMI_613_M1				1120				694	391	202.66	183.33	
MAP Protocol	VS_B	ADMI_613_M1				1137				696	391	202.67	183.37	
MAP Protocol	VS_B	ADMI_613_M1				1153				696	389	202.71	183.30	
MAP Protocol	VS_B	ADMI_613_M1				1170				692	388	202.72	183.28	
MAP Protocol	VS_B	ADMI_613_M1				1187				693	393	202.73	183.30	
MAP Protocol	VS_B	ADMI_613_M1				1204				694	393	202.76	183.28	
MAP Protocol	VS_B	ADMI_613_M1				1220				693	394	202.78	183.30	
MAP Protocol	VS_B	ADMI_613_M1				1237				697	396	202.77	183.29	
MAP Protocol	VS_B	ADMI_613_M1				1254				685	395	202.80	183.30	
MAP Protocol	VS_B	ADMI_613_M1				1270				698	393	202.78	183.32	
MAP Protocol	VS_B	ADMI_613_M1				1287				687	395	202.81	183.34	
MAP Protocol	VS_B	ADMI_613_M1				1303				696	393	202.80	183.39	
MAP Protocol	VS_B	ADMI_613_M1				1320				686	398	202.83	183.41	
MAP Protocol	VS_B	ADMI_613_M1				1337				697	391	202.82	183.39	
MAP Protocol	VS_B	ADMI_613_M1				1353				688	393	202.86	183.35	
MAP Protocol	VS_B	ADMI_613_M1				1370				691	393	202.92	183.14	
MAP Protocol	VS_B	ADMI_613_M1				1387				697	385	202.96	183.06	
MAP Protocol	VS_B	ADMI_613_M1				1403				695	393	202.93	183.10	
MAP Protocol	VS_B	ADMI_613_M1				1420				691	391	202.92	183.03	
MAP Protocol	VS_B	ADMI_613_M1				1437				694	389	202.93	182.91	
MAP Protocol	VS_B	ADMI_613_M1				1453				696	388	202.94	182.89	
MAP Protocol	VS_B	ADMI_613_M1				1470				691	391	202.98	182.87	
MAP Protocol	VS_B	ADMI_613_M1				1487				696	389	203.00	182.93	
MAP Protocol	VS_B	ADMI_613_M1				1503				697	388	203.05	182.88	
MAP Protocol	VS_B	ADMI_613_M1				1520				693	390	203.10	182.80	
MAP Protocol	VS_B	ADMI_613_M1				1537				692	393	203.16	182.71	
MAP Protocol	VS_B	ADMI_613_M1				1553								
MAP Protocol	VS_B	ADMI_613_M1				1570								
MAP Protocol	VS_B	ADMI_613_M1				1586				695	385	203.20	182.57	
MAP Protocol	VS_B	ADMI_613_M1				1603				695	386	203.24	182.43	
MAP Protocol	VS_B	ADMI_613_M1				1620				698	383	203.25	182.37	
MAP Protocol	VS_B	ADMI_613_M1				1636				697	384	203.27	182.32	
MAP Protocol	VS_B	ADMI_613_M1				1653				700	385	203.29	182.28	
MAP Protocol	VS_B	ADMI_613_M1				1669				699	381	203.31	182.27	
MAP Protocol	VS_B	ADMI_613_M1				1686				696	385	203.34	182.21	
MAP Protocol	VS_B	ADMI_613_M1				1703				698	385	203.40	182.08	
MAP Protocol	VS_B	ADMI_613_M1				1719				700	384	203.44	181.97	
MAP Protocol	VS_B	ADMI_613_M1				1736				693	381	203.44	181.96	
MAP Protocol	VS_B	ADMI_613_M1				1753				695	391	203.47	181.91	
MAP Protocol	VS_B	ADMI_613_M1				1769				696	383	203.50	181.76	
MAP Protocol	VS_B	ADMI_613_M1				1786				699	389	203.54	181.71	
MAP Protocol	VS_B	ADMI_613_M1				1803				694	387	203.58	181.68	
MAP Protocol	VS_B	ADMI_613_M1				1819				695	384	203.63	181.63	
MAP Protocol	VS_B	ADMI_613_M1				1836				694	386	203.69	181.60	
MAP Protocol	VS_B	ADMI_613_M1				1853				694	389	203.75	181.54	
MAP Protocol	VS_B	ADMI_613_M1				1869				692	388	203.80	181.56	
MAP Protocol	VS_B	ADMI_613_M1				1886				696	384	203.83	181.57	
MAP Protocol	VS_B	ADMI_613_M1				1903				693	384	203.88	181.52	
MAP Protocol	VS_B	ADMI_613_M1				1919				691	387	203.93	181.48	
MAP Protocol	VS_B	ADMI_613_M1				1936				678	390	203.98	181.44	
MAP Protocol	VS_B	ADMI_613_M1				1953				684	392	204.01	181.31	
MAP Protocol	VS_B	ADMI_613_M1				1969				685	388	204.05	181.30	
MAP Protocol	VS_B	ADMI_613_M1				1986				687	391	204.08	181.26	
MAP Protocol	VS_B	ADMI_613_M1				2003				688	392	204.12	181.22	
MAP Protocol	VS_B	ADMI_613_M1				2019				683	391	204.15	181.21	
MAP Protocol	VS_B	ADMI_613_M1				2036				686	394	204.18	181.18	
MAP Protocol	VS_B	ADMI_613_M1				2053				681	396	204.20	181.18	
MAP Protocol	VS_B	ADMI_613_M1				2069				684	387	204.20	181.24	
MAP Protocol	VS_B	ADMI_613_M1				2086				684	394	204.22	181.23	
MAP Protocol	VS_B	ADMI_613_M1				2103				684	391	204.26	181.13	
MAP Protocol	VS_B	ADMI_613_M1				2119				687	388	204.30	181.08	
MAP Protocol	VS_B	ADMI_613_M1				2136				688	393	204.34	181.00	
MAP Protocol	VS_B	ADMI_613_M1				2152				684	392	204.36	181.02	
MAP Protocol	VS_B	ADMI_613_M1				2169				687	387	204.38	180.94	
MAP Protocol	VS_B	ADMI_613_M1				2186				684	389	204.39	180.90	
MAP Protocol	VS_B	ADMI_613_M1				2202				692	387	204.39	180.89	
MAP Protocol	VS_B	ADMI_613_M1				2219				687	391	204.39	180.88	
MAP Protocol	VS_B	ADMI_613_M1				2236				686	389	204.38	180.87	
MAP Protocol	VS_B	ADMI_613_M1				2252				690	388	204.37	180.87	
MAP Protocol	VS_B	ADMI_613_M1				2269				688	390	204.38	180.85	
MAP Protocol	VS_B	ADMI_613_M1				2286				684	390	204.38	180.91	
MAP Protocol	VS_B	ADMI_613_M1				2302				683	391	204.39	180.87	
MAP Protocol	VS_B	ADMI_613_M1				2319				688	393	204.41	180.80	
MAP Protocol	VS_B	ADMI_613_M1				2336				689	391	204.42	180.78	
MAP Protocol	VS_B	ADMI_613_M1				2352				686	398	204.41	180.79	
MAP Protocol	VS_B	ADMI_613_M1				2369				685	393	204.39	180.83	
MAP Protocol	VS_B	ADMI_613_M1				2386				684	390	204.37	180.78	
MAP Protocol	VS_B	ADMI_613_M1				2402				686	392	204.33	180.82	
MAP Protocol	VS_B	ADMI_613_M1				2419				687	391	204.31	180.80	
MAP Protocol	VS_B	ADMI_613_M1				2435				689	387	204.28	180.78	
MAP Protocol	VS_B	ADMI_613_M1				2452				689	391	204.25	180.77	
MAP Protocol	VS_B	ADMI_613_M1				2469				690	389	204.26	180.70	
MAP Protocol	VS_B	ADMI_613_M1				2485				687	394	204.24	180.72	
MAP Protocol	VS_B	ADMI_613_M1				2502				687	390	204.23	180.70	
MAP Protocol	VS_B	ADMI_613_M1				2519				690	387	204.21	180.69	
MAP Protocol	VS_B	ADMI_613_M1				2535				688	387	204.17	180.73	
MAP Protocol	VS_B	ADMI_613_M1				2552				687	391	204.14	180.82	
MAP Protocol	VS_B	ADMI_613_M1				2569				689	389	204.09	180.91	
MAP Protocol	VS_B	ADMI_613_M1				2585				689	388	204.06	180.90	
MAP Protocol	VS_B	ADMI_613_M1				2602				687	387	204.02	180.96	
MAP Protocol	VS_B	ADMI_613_M1				2619				688	385	204.00	180.92	
MAP Protocol	VS_B	ADMI_613_M1				2635				692	389	203.96	180.94	
MAP Protocol	VS_B	ADMI_613_M1				2652				688	389	203.96	180.90	
MAP Protocol	VS_B	ADMI_613_M1				2669				687	390	203.95	180.91	
MAP Protocol	VS_B	ADMI_613_M1				2685				687	388	203.94	180.83	
MAP Protocol	VS_B	ADMI_613_M1				2702				686	386	203.92	180.82	
MAP Protocol	VS_B	ADMI_613_M1				2719				688	389	203.87	180.86	
MAP Protocol	VS_B	ADMI_613_M1				2735				684	390	203.84	180.94	
MAP Protocol	VS_B	ADMI_613_M1				2752				688	390	203.81	180.95	
MAP Protocol	VS_B	ADMI_613_M1				2769				688	385	203.77	181.01	
MAP Protocol	VS_B	ADMI_613_M1				2785				689	390	203.73	181.18	
MAP Protocol	VS_B	ADMI_613_M1				2802				686	392	203.71	181.18	
MAP Protocol	VS_B	ADMI_613_M1				2819				685	388	203.70	181.21	
MAP Protocol	VS_B	ADMI_613_M1				2835				687	389	203.71	181.21	
MAP Protocol	VS_B	ADMI_613_M1				2852				696	390	203.70	181.26	
MAP Protocol	VS_B	ADMI_613_M1				2869				699	387	203.70	181.29	
MAP Protocol	VS_B	ADMI_613_M1				2885				694	385	203.67	181.46	
MAP Protocol	VS_B	ADMI_613_M1				2902				698	387	203.67	181.43	
MAP Protocol	VS_B	ADMI_613_M1				2919				697	384	203.64	181.65	
MAP Protocol	VS_B	ADMI_613_M1				2935				694	386	203.64	181.72	
MAP Protocol	VS_B	ADMI_613_M1				2952				698	381	203.64	181.80	
MAP Protocol	VS_B	ADMI_613_M1				2968				701	389	203.63	181.92	
MAP Protocol	VS_B	ADMI_613_M1				2985				700	385	203.64	181.97	
MAP Protocol	VS_B	ADMI_613_M1				3002				696	389	203.66	182.00	
MAP Protocol	VS_B	ADMI_613_M1				3018				700	388	203.69	181.99	
MAP Protocol	VS_B	ADMI_613_M1				3035				695	385	203.71	182.02	
MAP Protocol	VS_B	ADMI_613_M1				3052				698	384	203.71	182.12	
MAP Protocol	VS_B	ADMI_613_M1				3068				697	385	203.68	182.20	
MAP Protocol	VS_B	ADMI_613_M1				3085				705	384	203.66	182.20	
MAP Protocol	VS_B	ADMI_613_M1				3102				695	388	203.62	182.28	
MAP Protocol	VS_B	ADMI_613_M1				3118				697	382	203.60	182.33	
MAP Protocol	VS_B	ADMI_613_M1				3135				695	381	203.58	182.36	
MAP Protocol	VS_B	ADMI_613_M1				3152				697	383	203.55	182.48	
MAP Protocol	VS_B	ADMI_613_M1				3168				704	383	203.55	182.52	
MAP Protocol	VS_B	ADMI_613_M1				3185				701	383	203.56	182.55	
MAP Protocol	VS_B	ADMI_613_M1				3202				703	384	203.58	182.62	
MAP Protocol	VS_B	ADMI_613_M1				3218				698	384	203.59	182.69	
MAP Protocol	VS_B	ADMI_613_M1				3235				699	382	203.57	182.76	
MAP Protocol	VS_B	ADMI_613_M1				3252				701	379	203.54	182.82	
MAP Protocol	VS_B	ADMI_613_M1				3268				700	382	203.52	182.81	
MAP Protocol	VS_B	ADMI_613_M1				3285				700	379	203.49	182.93	
MAP Protocol	VS_B	ADMI_613_M1				3302				704	384	203.47	183.02	
MAP Protocol	VS_B	ADMI_613_M1				3318				698	383	203.46	183.07	
MAP Protocol	VS_B	ADMI_613_M1				3335				703	382	203.45	183.11	
MAP Protocol	VS_B	ADMI_613_M1				3352				700	377	203.44	183.15	
MAP Protocol	VS_B	ADMI_613_M1				3368				698	377	203.43	183.18	
MAP Protocol	VS_B	ADMI_613_M1				3385				698	386	203.41	183.21	
MAP Protocol	VS_B	ADMI_613_M1				3402				700	385	203.39	183.23	
MAP Protocol	VS_B	ADMI_613_M1				3418				698	387	203.33	183.31	
MAP Protocol	VS_B	ADMI_613_M1				3435				699	383	203.29	183.37	
MAP Protocol	VS_B	ADMI_613_M1				3451				700	387	203.27	183.40	
MAP Protocol	VS_B	ADMI_613_M1				3468				697	379	203.27	183.41	
MAP Protocol	VS_B	ADMI_613_M1				3485				698	379	203.27	183.43	
MAP Protocol	VS_B	ADMI_613_M1				3501				701	378	203.27	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3518				697	383	203.27	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3535				698	383	203.28	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3551				700	381	203.28	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3568				700	380	203.28	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3585				697	378	203.27	183.47	
MAP Protocol	VS_B	ADMI_613_M1				3601				700	380	203.27	183.46	
MAP Protocol	VS_B	ADMI_613_M1				3618				699	375	203.26	183.45	
MAP Protocol	VS_B	ADMI_613_M1				3635				701	378	203.27	183.46	
MAP Protocol	VS_B	ADMI_613_M1				3651				700	380	203.29	183.46	
MAP Protocol	VS_B	ADMI_613_M1				3668				698	377	203.30	183.44	
MAP Protocol	VS_B	ADMI_613_M1				3679	Instruction Element							
MAP Protocol	VS_B	ADMI_613_M1				3685				698	377	203.33	183.42	
MAP Protocol	VS_B	ADMI_613_M1				3701				702	377	203.36	183.37	
MAP Protocol	VS_B	ADMI_613_M1				3718				697	381	203.39	183.26	
MAP Protocol	VS_B	ADMI_613_M1				3735				700	381	203.40	183.18	
MAP Protocol	VS_B	ADMI_613_M1				3751				703	378	203.41	183.11	
MAP Protocol	VS_B	ADMI_613_M1				3768				700	376	203.41	183.08	
MAP Protocol	VS_B	ADMI_613_M1				3785				701	379	203.41	183.08	
MAP Protocol	VS_B	ADMI_613_M1				3801				703	379	203.43	183.03	
MAP Protocol	VS_B	ADMI_613_M1				3818				701	377	203.45	182.97	
MAP Protocol	VS_B	ADMI_613_M1				3835				702	380	203.48	182.94	
MAP Protocol	VS_B	ADMI_613_M1				3851				705	379	203.49	182.92	
MAP Protocol	VS_B	ADMI_613_M1				3868				699	380	203.50	182.92	
MAP Protocol	VS_B	ADMI_613_M1				3885				698	375	203.49	182.92	
MAP Protocol	VS_B	ADMI_613_M1				3901				703	377	203.48	182.86	
MAP Protocol	VS_B	ADMI_613_M1				3918				702	379	203.47	182.82	
MAP Protocol	VS_B	ADMI_613_M1				3934				703	377	203.46	182.79	
MAP Protocol	VS_B	ADMI_613_M1				3951				702	377	203.45	182.77	
MAP Protocol	VS_B	ADMI_613_M1				3968				703	374	203.44	182.76	
MAP Protocol	VS_B	ADMI_613_M1				3984				698	373	203.43	182.75	
MAP Protocol	VS_B	ADMI_613_M1				4001				701	378	203.42	182.66	
MAP Protocol	VS_B	ADMI_613_M1				4018				701	374	203.40	182.68	
MAP Protocol	VS_B	ADMI_613_M1				4034				695	376	203.39	182.64	
MAP Protocol	VS_B	ADMI_613_M1				4051				702	380	203.38	182.63	
MAP Protocol	VS_B	ADMI_613_M1				4068				704	378	203.36	182.64	
MAP Protocol	VS_B	ADMI_613_M1				4084				699	384	203.36	182.61	
MAP Protocol	VS_B	ADMI_613_M1				4101				701	378	203.37	182.55	
MAP Protocol	VS_B	ADMI_613_M1				4118				703	383	203.38	182.52	
MAP Protocol	VS_B	ADMI_613_M1				4134				700	379	203.39	182.53	
MAP Protocol	VS_B	ADMI_613_M1				4151				697	383	203.42	182.51	
MAP Protocol	VS_B	ADMI_613_M1				4168				704	382	203.43	182.56	
MAP Protocol	VS_B	ADMI_613_M1				4184				699	384	203.44	182.56	
MAP Protocol	VS_B	ADMI_613_M1				4201				700	380	203.45	182.57	
MAP Protocol	VS_B	ADMI_613_M1				4218				699	383	203.45	182.59	
MAP Protocol	VS_B	ADMI_613_M1				4234				697	381	203.46	182.57	
MAP Protocol	VS_B	ADMI_613_M1				4251				699	381	203.45	182.56	
MAP Protocol	VS_B	ADMI_613_M1				4268				703	379	203.46	182.54	
MAP Protocol	VS_B	ADMI_613_M1				4284				702	377	203.45	182.52	
MAP Protocol	VS_B	ADMI_613_M1				4301				700	380	203.45	182.44	
MAP Protocol	VS_B	ADMI_613_M1				4318				701	380	203.45	182.44	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4331	Social Array 3  3 to 3.bmp	524	386					
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4334		524	386	699	378	203.43	182.45	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4351		524	386	699	381	203.42	182.44	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4368		524	386	701	384	203.41	182.42	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4384		524	386	699	386	203.42	182.34	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4401		524	386	703	389	203.41	182.32	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4418		524	386	700	383	203.40	182.28	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4434		524	386	701	383	203.40	182.24	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4451		524	386	701	377	203.40	182.21	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4467		524	386	699	381	203.41	182.20	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4484		524	386	695	381	203.43	182.15	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4501		524	386	698	382	203.42	182.19	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4517		524	386	698	386	203.43	182.17	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4534		524	386	696	385	203.44	182.09	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4551		524	386	699	383	203.45	182.01	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4567		524	386	695	379	203.44	181.98	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4584		524	386	688	382	203.36	181.99	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4601				578	394	203.08	181.97	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4617		395	402	570	402	202.95	181.91	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4634		395	402	569	400	202.92	181.93	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4651		395	402	561	401	202.88	181.95	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4667		395	402	563	405	202.88	181.84	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4684				546	410	202.90	181.83	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4701		380	416	552	412	202.90	181.74	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4717		380	416	550	417	202.90	181.68	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4734		380	416	551	414	202.91	181.66	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4750		380	416	554	417	202.92	181.60	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4767		380	416	555	410	202.93	181.55	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4784		380	416	551	411	202.95	181.49	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4800		380	416	548	418	202.96	181.48	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4817		380	416	554	419	202.96	181.47	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4834		380	416	553	417	202.97	181.45	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4850		380	416	551	416	202.96	181.47	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4867		380	416	549	418	202.95	181.45	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4884		380	416	548	417	202.95	181.44	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4900		380	416	547	417	202.94	181.44	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4917		380	416	548	415	202.94	181.36	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4934				577	420	203.02	181.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4950		400	422	573	423	203.03	181.26	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4967		400	422	572	422	203.01	181.27	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	4984		400	422	568	421	203.01	181.31	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5000		400	422	569	424	203.00	181.32	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5017		400	422	571	422	202.98	181.33	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5034		400	422	571	420	202.96	181.35	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5050		400	422	574	418	202.94	181.34	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5067		400	422	570	423	202.93	181.32	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5084		400	422	572	420	202.92	181.29	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5100		400	422	573	421	202.92	181.25	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5117		400	422	570	421	202.91	181.25	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5134				623	471	203.08	181.06	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5150				645	542	203.25	180.79	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5167		472	544	642	546	203.21	180.77	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5184		472	544	641	544	203.21	180.78	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5200		472	544	642	549	203.20	180.76	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5217		472	544	645	547	203.19	180.78	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5234		472	544	643	544	203.19	180.78	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5250		472	544	639	551	203.19	180.79	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5267		472	544	642	548	203.19	180.78	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5283		472	544	643	547	203.18	180.80	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5300		472	544	645	547	203.18	180.80	
MAP Protocol	VS_B	ADMI_613_M1	Social Array 3  3 to 3.bmp	171	0	5317		472	544	640	548	203.18	180.79	
